"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-03 13:29:00",434358,12.02,26.19,11.1711,149.7,56.675,23.8,1015.83,0,80.1,69.6
"2023-08-03 13:30:00",434359,12.02,26.21,11.4949,142.5,57.025,23.8,1016.079,0,80.8,61.7
"2023-08-03 13:31:00",434360,12.03,26.22,9.8759,155,57.475,23.725,1016.079,0,80.8,74.2
"2023-08-03 13:32:00",434361,12.02,26.23,10.5235,154.1,58.55,23.675,1016.079,0,80.6,73.5
"2023-08-03 13:33:00",434362,12.02,26.24,10.1997,142,59.5,23.65,1015.83,0,80.8,61.2
"2023-08-03 13:34:00",434363,12.03,26.24,12.4663,148.7,57.6,23.525,1016.079,0,82.5,66.2
"2023-08-03 13:35:00",434364,12.03,26.25,11.1711,150.7,56.6,23.6,1015.83,0,81.3,69.4
"2023-08-03 13:36:00",434365,12.03,26.25,13.7615,145.9,58.575,23.65,1015.83,0,83.1,62.8
"2023-08-03 13:37:00",434366,12.03,26.25,14.0853,148.3,57.35,23.6,1016.079,0,82.5,65.8
"2023-08-03 13:38:00",434367,12.03,26.26,12.4663,142.1,59.125,23.65,1015.83,0,82.2,59.9
"2023-08-03 13:39:00",434368,12.02,26.26,13.1139,151.2,57.6,23.6,1015.83,0,82.9,68.3
"2023-08-03 13:40:00",434369,12.02,26.27,12.1425,151.9,57.825,23.65,1016.079,0,82.5,69.4
"2023-08-03 13:41:00",434370,12.02,26.27,11.4949,151.9,58.225,23.65,1016.079,0,83.4,68.5
"2023-08-03 13:42:00",434371,12.03,26.28,10.5235,152.8,58.575,23.65,1016.079,0,80.8,72
"2023-08-03 13:43:00",434372,12.03,26.29,14.7329,153.1,58.5,23.65,1015.954,0,83.1,70
"2023-08-03 13:44:00",434373,12.03,26.3,13.4377,158.5,55.9,23.675,1016.079,0,83.9,74.6
"2023-08-03 13:45:00",434374,12.01,26.31,11.4949,161.6,55.375,23.875,1016.079,0,83.1,78.5
"2023-08-03 13:46:00",434375,12.02,26.32,11.1711,160.7,54.35,23.85,1015.83,0,84.1,76.6
"2023-08-03 13:47:00",434376,12.02,26.33,9.8759,159.3,54.375,23.9,1015.83,0,82.7,76.6
"2023-08-03 13:48:00",434377,12.03,26.34,10.5235,161.9,55.1,24,1016.079,0,82,79.9
"2023-08-03 13:49:00",434378,12.01,26.35,9.8759,161.1,56.375,23.975,1016.079,0,82.5,78.6
"2023-08-03 13:50:00",434379,12.01,26.36,8.9045,157,51.775,23.8,1016.079,0,81.8,75.2
"2023-08-03 13:51:00",434380,12.02,26.37,7.6093,150.7,54.45,23.95,1015.83,0,81.8,68.9
"2023-08-03 13:52:00",434381,12.01,26.38,9.2283,152.1,56.75,23.875,1015.83,0,81.1,71
"2023-08-03 13:53:00",434382,12.01,26.39,10.1997,166.4,52.375,23.9,1015.83,0,82,84.4
"2023-08-03 13:54:00",434383,12.02,26.39,9.8759,156.6,58.475,24.1,1015.706,0,80.8,75.8
"2023-08-03 13:55:00",434384,12.01,26.4,9.5521,154.1,57.075,23.925,1016.079,0,80.8,73.3
"2023-08-03 13:56:00",434385,12.02,26.4,10.8473,156.4,56.975,23.85,1015.83,0,82,74.4
"2023-08-03 13:57:00",434386,12.02,26.4,9.2283,153.1,56.95,24.025,1015.83,0,81.1,72
"2023-08-03 13:58:00",434387,12.01,26.4,11.1711,162.6,55.8,23.925,1015.83,0,80.6,82
"2023-08-03 13:59:00",434388,12.02,26.4,8.9045,157.8,57.375,23.925,1015.83,0,82.2,75.6
"2023-08-03 14:00:00",434389,12.01,26.41,9.8759,145,58.075,23.925,1015.83,0,83.2,61.8
"2023-08-03 14:01:00",434390,12.01,26.41,11.1711,159,57.25,24,1015.83,0,83.2,75.8
"2023-08-03 14:02:00",434391,12.02,26.41,10.1997,153.5,58.3,23.925,1015.83,0,83.9,69.6
"2023-08-03 14:03:00",434392,12.02,26.42,11.1711,150.9,55.625,23.975,1016.079,0,83.4,67.5
"2023-08-03 14:04:00",434393,12.01,26.42,11.1711,151.7,57,24.025,1016.079,0,84.3,67.4
"2023-08-03 14:05:00",434394,12.02,26.43,10.5235,158,51.925,23.925,1016.079,0,84.6,73.4
"2023-08-03 14:06:00",434395,12.02,26.44,11.1711,156.4,54.6,24.1,1015.83,0,83.2,73.2
"2023-08-03 14:07:00",434396,12.01,26.45,11.4949,149.6,55.125,24.1,1015.83,0,83.1,66.5
"2023-08-03 14:08:00",434397,12.01,26.45,11.8187,149.8,56.35,23.975,1015.83,0,84.5,65.3
"2023-08-03 14:09:00",434398,12.03,26.46,12.1425,159.6,55.8,23.975,1015.83,0,82.4,77.2
"2023-08-03 14:10:00",434399,12.03,26.47,11.1711,155.5,59.575,24.025,1016.328,0,83.1,72.4
"2023-08-03 14:11:00",434400,12.01,26.48,13.4377,157,57.475,23.975,1015.83,0,82.9,74.1
"2023-08-03 14:12:00",434401,12.02,26.48,12.4663,155.2,55.2,23.925,1015.83,0,83.1,72.1
"2023-08-03 14:13:00",434402,12.01,26.48,11.4949,162.5,55.475,23.9,1015.83,0,83.9,78.6
"2023-08-03 14:14:00",434403,12.01,26.49,11.8187,159.9,56.675,23.975,1016.079,0,82.9,77
"2023-08-03 14:15:00",434404,12.01,26.49,13.4377,159.9,55.45,24,1015.83,0,83.4,76.5
"2023-08-03 14:16:00",434405,12.01,26.49,12.7901,164.7,56.2,23.95,1015.83,0,82.2,82.5
"2023-08-03 14:17:00",434406,12,26.49,11.8187,155.7,57.575,23.875,1015.83,0,81.1,74.6
"2023-08-03 14:18:00",434407,12.02,26.49,13.4377,161.9,55.325,23.925,1015.83,0,81.5,80.4
"2023-08-03 14:19:00",434408,12.02,26.5,13.1139,160.7,54.775,24.025,1015.954,0,81,79.7
"2023-08-03 14:20:00",434409,12.02,26.5,14.4091,157.4,57.1,23.875,1015.83,0,81.1,76.3
"2023-08-03 14:21:00",434410,12.01,26.51,16.0281,154.4,54.45,23.8,1015.83,0,81.1,73.3
"2023-08-03 14:22:00",434411,12.01,26.51,13.4377,165.9,54.7,23.775,1015.83,0,80.8,85.1
"2023-08-03 14:23:00",434412,12.01,26.51,14.4091,159.3,54.85,23.75,1015.83,0,80.4,78.9
"2023-08-03 14:24:00",434413,12.02,26.52,14.4091,173.2,55.275,23.8,1015.83,0,80.8,92.4
"2023-08-03 14:25:00",434414,12.02,26.52,15.0567,164.4,57.525,23.975,1015.954,0,79.9,84.5
"2023-08-03 14:26:00",434415,12.01,26.53,11.8187,166.8,54.025,23.8,1016.079,0,79.7,87.1
"2023-08-03 14:27:00",434416,12.01,26.53,12.4663,161.8,53.55,23.775,1015.83,0,79.4,82.4
"2023-08-03 14:28:00",434417,12,26.54,14.7329,149.6,57,23.75,1015.83,0,82.2,67.4
"2023-08-03 14:29:00",434418,12.02,26.54,15.0567,157.5,55.825,23.7,1015.83,0,82.2,75.3
"2023-08-03 14:30:00",434419,12.03,26.54,13.1139,158,55.5,23.7,1016.079,0,80.6,77.4
"2023-08-03 14:31:00",434420,12.02,26.54,16.9995,153,56.2,23.65,1015.83,0,80.8,72.2
"2023-08-03 14:32:00",434421,12.02,26.54,14.7329,155.1,54.95,23.65,1015.83,0,81.1,74
"2023-08-03 14:33:00",434422,12.02,26.54,13.4377,162.1,53.85,23.6,1015.83,0,80.6,81.5
"2023-08-03 14:34:00",434423,12.02,26.53,14.4091,167,55.625,23.675,1016.079,0,80.4,86.6
"2023-08-03 14:35:00",434424,12.01,26.54,12.4663,154.6,56.95,23.7,1016.079,0,80.8,73.8
"2023-08-03 14:36:00",434425,12.02,26.54,14.4091,164.1,52.925,23.6,1015.83,0,81,83.1
"2023-08-03 14:37:00",434426,12.01,26.54,14.0853,153,57.25,23.7,1016.079,0,80.6,72.4
"2023-08-03 14:38:00",434427,12.02,26.55,11.8187,155.7,55.825,23.7,1016.079,0,79.9,75.8
"2023-08-03 14:39:00",434428,12.02,26.55,12.4663,165.1,52.4,23.65,1015.83,0,80.8,84.3
"2023-08-03 14:40:00",434429,12.02,26.56,12.7901,152.1,54.625,23.675,1015.83,0,82,70.1
"2023-08-03 14:41:00",434430,12.02,26.57,14.7329,143.8,54.325,23.525,1015.83,0,80.8,63
"2023-08-03 14:42:00",434431,12.02,26.57,12.7901,143.6,56.375,23.475,1015.83,0,80.8,62.8
"2023-08-03 14:43:00",434432,12.02,26.58,14.4091,159.7,55.225,23.45,1015.83,0,81.7,78
"2023-08-03 14:44:00",434433,12.03,26.59,14.4091,156.3,56.4,23.45,1015.83,0,81,75.3
"2023-08-03 14:45:00",434434,12.03,26.59,12.4663,151.3,57.225,23.425,1015.83,0,79.9,71.4
"2023-08-03 14:46:00",434435,12.02,26.6,14.4091,161.4,54.5,23.375,1015.83,0,81.3,80.1
"2023-08-03 14:47:00",434436,12.04,26.61,13.1139,157,54.225,23.35,1015.83,0,82,75
"2023-08-03 14:48:00",434437,12.03,26.61,14.7329,157.2,57.975,23.425,1015.83,0,79.9,77.3
"2023-08-03 14:49:00",434438,12.03,26.61,13.7615,150.4,54.3,23.4,1015.83,0,80.8,69.6
"2023-08-03 14:50:00",434439,12.03,26.62,14.7329,155.4,54.5,23.375,1015.706,0,79.7,75.7
"2023-08-03 14:51:00",434440,12.03,26.62,13.4377,162.5,54.4,23.4,1015.83,0,79.7,82.8
"2023-08-03 14:52:00",434441,12.03,26.63,11.8187,165.1,55.75,23.45,1015.83,0,80.8,84.3
"2023-08-03 14:53:00",434442,12.02,26.64,12.1425,155.1,57.9,23.4,1015.83,0,78.5,76.6
"2023-08-03 14:54:00",434443,12.02,26.65,12.4663,159.4,54.45,23.375,1015.83,0,79.7,79.7
"2023-08-03 14:55:00",434444,12.02,26.67,10.1997,156.3,54.8,23.35,1015.83,0,78.7,77.6
"2023-08-03 14:56:00",434445,12.02,26.68,12.4663,162.3,55.15,23.425,1015.83,0,79.6,82.7
"2023-08-03 14:57:00",434446,12.01,26.69,10.8473,163.3,52.45,23.35,1015.83,0,80.1,83.2
"2023-08-03 14:58:00",434447,12.02,26.7,11.1711,149.4,54.475,23.4,1016.079,0,78.1,71.3
"2023-08-03 14:59:00",434448,12.02,26.71,11.4949,164.2,56.3,23.425,1016.079,0,79.9,84.3
"2023-08-03 15:00:00",434449,12.02,26.72,11.4949,165.9,54.225,23.375,1015.83,0,79.7,86.2
"2023-08-03 15:01:00",434450,12.03,26.74,12.1425,161,54.625,23.5,1016.079,0,80.4,80.6
"2023-08-03 15:02:00",434451,12.02,26.75,12.1425,155.8,50.825,23.4,1015.83,0,81.1,74.7
"2023-08-03 15:03:00",434452,12.02,26.77,11.8187,159.6,55.4,23.475,1016.079,0,80.6,79
"2023-08-03 15:04:00",434453,12.03,26.78,12.4663,159.4,53.05,23.45,1015.83,0,80.8,78.6
"2023-08-03 15:05:00",434454,12.03,26.79,11.8187,162.8,54.9,23.5,1015.83,0,79.6,83.2
"2023-08-03 15:06:00",434455,12.03,26.8,13.1139,157,55.475,23.525,1015.83,0,81.3,75.7
"2023-08-03 15:07:00",434456,12.02,26.81,15.3805,155.3,52.15,23.5,1015.83,0,89,66.3
"2023-08-03 15:08:00",434457,12.02,26.81,13.4377,154.5,52.275,23.525,1015.83,0,90.2,64.3
"2023-08-03 15:09:00",434458,12.02,26.81,13.7615,158,49.575,23.525,1015.83,0,88.5,69.5
"2023-08-03 15:10:00",434459,12.02,26.81,13.1139,157.2,51.275,23.6,1015.83,0,87.6,69.6
"2023-08-03 15:11:00",434460,12.02,26.8,14.4091,166.8,50.9,23.55,1015.83,0,89.4,77.4
"2023-08-03 15:12:00",434461,12.02,26.8,13.7615,165.5,53.725,23.6,1015.83,0,88.8,76.7
"2023-08-03 15:13:00",434462,12.02,26.8,12.7901,166,52.95,23.5,1015.83,0,88,78
"2023-08-03 15:14:00",434463,12.02,26.79,13.4377,169.7,54.7,23.475,1015.83,0,86.9,82.8
"2023-08-03 15:15:00",434464,12.02,26.78,12.1425,160.9,51.875,23.45,1015.83,0,86.6,74.3
"2023-08-03 15:16:00",434465,12.02,26.78,13.1139,171.6,53.575,23.4,1015.83,0,87.8,83.8
"2023-08-03 15:17:00",434466,12.02,26.77,11.8187,165.1,50.625,23.425,1015.83,0,88,77.1
"2023-08-03 15:18:00",434467,12.03,26.77,13.4377,164.8,52.225,23.45,1015.83,0,90.4,74.4
"2023-08-03 15:19:00",434468,12.03,26.76,13.1139,167.7,53.05,23.5,1015.83,0,88.1,79.6
"2023-08-03 15:20:00",434469,12.02,26.76,10.5235,162.4,48.55,23.5,1015.83,0,89,73.4
"2023-08-03 15:21:00",434470,12.03,26.76,10.8473,164.3,52.45,23.525,1015.83,0,87.4,76.9
"2023-08-03 15:22:00",434471,12.03,26.76,13.7615,163.4,53.05,23.6,1015.83,0,87.6,75.8
"2023-08-03 15:23:00",434472,12.02,26.76,14.7329,160.1,53.7,23.575,1015.83,0,87.6,72.5
"2023-08-03 15:24:00",434473,12.02,26.76,13.1139,159.8,53.775,23.6,1015.83,0,86.9,72.9
"2023-08-03 15:25:00",434474,12.02,26.76,15.7043,161.9,51.975,23.575,1015.83,0,86.6,75.3
"2023-08-03 15:26:00",434475,12.02,26.76,12.7901,157.6,51.5,23.65,1015.83,0,86.4,71.2
"2023-08-03 15:27:00",434476,12.02,26.76,10.8473,162.6,50.225,23.625,1015.83,0,84.6,78
"2023-08-03 15:28:00",434477,12.01,26.76,11.8187,156.7,54.175,23.675,1015.83,0,85.3,71.4
"2023-08-03 15:29:00",434478,12.01,26.76,13.1139,160.1,50.575,23.575,1015.83,0,86.4,73.7
"2023-08-03 15:30:00",434479,12.02,26.75,11.1711,156.5,48.85,23.675,1015.83,0,86.6,69.9
"2023-08-03 15:31:00",434480,12.02,26.75,15.3805,149.6,50.1,23.65,1015.83,0,87.1,62.5
"2023-08-03 15:32:00",434481,12.01,26.75,12.7901,151.9,51.05,23.65,1015.83,0,86.6,65.3
"2023-08-03 15:33:00",434482,12.02,26.74,12.4663,156.1,53.925,23.675,1015.83,0,84.5,71.6
"2023-08-03 15:34:00",434483,12.03,26.74,14.4091,153.9,53.575,23.675,1015.83,0,85.3,68.6
"2023-08-03 15:35:00",434484,12.02,26.73,11.4949,148.5,50.475,23.65,1015.83,0,83.6,64.9
"2023-08-03 15:36:00",434485,12.02,26.73,17.3233,151.9,49,23.65,1015.581,0,87.4,64.5
"2023-08-03 15:37:00",434486,12.01,26.73,13.7615,155.1,53.375,23.7,1015.581,0,86.9,68.2
"2023-08-03 15:38:00",434487,12.02,26.72,12.7901,156.9,48.75,23.625,1015.83,0,88.1,68.8
"2023-08-03 15:39:00",434488,12.02,26.72,13.4377,164,56.1,23.725,1015.83,0,87.8,76.2
"2023-08-03 15:40:00",434489,12.02,26.72,13.7615,155.1,51,23.675,1015.706,0,89.4,65.7
"2023-08-03 15:41:00",434490,12.02,26.72,16.6757,163.1,50.075,23.675,1015.581,0,89.2,73.9
"2023-08-03 15:42:00",434491,12.02,26.72,14.4091,156.4,47.95,23.65,1015.83,0,86.9,69.5
"2023-08-03 15:43:00",434492,12.02,26.72,14.4091,160,48.8,23.7,1015.706,0,87.4,72.6
"2023-08-03 15:44:00",434493,12.01,26.73,16.3519,168.2,53.55,23.675,1015.581,0,89.6,78.6
"2023-08-03 15:45:00",434494,12.02,26.73,17.3233,154.2,53.95,23.7,1015.581,0,89.4,64.8
"2023-08-03 15:46:00",434495,12.02,26.73,16.0281,153.4,48.3,23.65,1015.581,0,90,63.4
"2023-08-03 15:47:00",434496,12.01,26.73,17.3233,150,48.7,23.675,1015.706,0,90,60
"2023-08-03 15:48:00",434497,12.01,26.74,15.7043,152.6,47.4,23.65,1015.581,0,87.4,65.2
"2023-08-03 15:49:00",434498,12.01,26.74,17.9709,144.2,50.7,23.75,1015.581,0,89,55.2
"2023-08-03 15:50:00",434499,12.01,26.74,16.9995,150.3,49.45,23.625,1015.581,0,90.4,59.9
"2023-08-03 15:51:00",434500,12.01,26.74,18.2947,149,51,23.575,1015.581,0,87.8,61.2
"2023-08-03 15:52:00",434501,12.03,26.75,17.9709,142,49.75,23.6,1015.581,0,88.1,53.9
"2023-08-03 15:53:00",434502,12.02,26.76,17.9709,149.8,51.1,23.6,1015.706,0,90,59.8
"2023-08-03 15:54:00",434503,12.01,26.77,17.6471,144.5,49.825,23.575,1015.581,0,87.8,56.7
"2023-08-03 15:55:00",434504,12.01,26.78,16.3519,156.3,50.625,23.625,1015.581,0,88.5,67.8
"2023-08-03 15:56:00",434505,12.02,26.78,18.2947,154.3,48.95,23.65,1015.332,0,86.9,67.4
"2023-08-03 15:57:00",434506,12.02,26.79,18.9423,148.5,50.45,23.6,1015.581,0,88.5,60
"2023-08-03 15:58:00",434507,12.02,26.79,18.9423,151.7,48.55,23.625,1015.581,0,88.1,63.6
"2023-08-03 15:59:00",434508,12.02,26.79,20.2375,152.3,49.8,23.65,1015.332,0,88.7,63.6
"2023-08-03 16:00:00",434509,12.02,26.79,19.2661,148.9,48.2,23.65,1015.332,0,85.7,63.2
"2023-08-03 16:01:00",434510,12.01,26.79,16.9995,147.3,50.475,23.55,1015.332,0,88,59.3
"2023-08-03 16:02:00",434511,12.01,26.79,17.9709,147.3,50.45,23.55,1015.332,0,86,61.3
"2023-08-03 16:03:00",434512,12.01,26.79,18.9423,155.1,47.25,23.575,1015.332,0,85.5,69.6
"2023-08-03 16:04:00",434513,12,26.79,18.2947,150.3,48.4,23.55,1015.332,0,86.7,63.6
"2023-08-03 16:05:00",434514,12.02,26.78,18.2947,154.5,49.925,23.625,1015.581,0,85.7,68.8
"2023-08-03 16:06:00",434515,12.01,26.78,16.3519,151.5,47.825,23.6,1015.332,0,85.2,66.3
"2023-08-03 16:07:00",434516,12.01,26.78,15.7043,156,46.625,23.6,1015.332,0,85.7,70.3
"2023-08-03 16:08:00",434517,12.02,26.78,16.6757,154.4,47.25,23.575,1015.581,0,85.5,68.9
"2023-08-03 16:09:00",434518,12.01,26.78,15.0567,154.4,50.1,23.55,1015.332,0,86.9,67.5
"2023-08-03 16:10:00",434519,12.02,26.77,16.6757,143.9,48.5,23.525,1015.581,0,85.7,58.2
"2023-08-03 16:11:00",434520,12,26.77,15.0567,148.8,48.85,23.525,1015.332,0,87.8,61
"2023-08-03 16:12:00",434521,12.01,26.77,17.6471,156.5,49.675,23.625,1015.332,0,87.4,69.1
"2023-08-03 16:13:00",434522,12.02,26.77,16.0281,157.7,47.4,23.625,1015.332,0,86.7,71
"2023-08-03 16:14:00",434523,12.02,26.76,15.0567,155.7,51.025,23.55,1015.581,0,86.2,69.5
"2023-08-03 16:15:00",434524,12.02,26.76,15.7043,153.4,50.5,23.65,1015.581,0,87.1,66.3
"2023-08-03 16:16:00",434525,12.02,26.76,15.3805,167.7,50.7,23.65,1015.332,0,87.8,79.9
"2023-08-03 16:17:00",434526,12.02,26.76,14.7329,167.4,48.75,23.65,1015.332,0,90,77.4
"2023-08-03 16:18:00",434527,12.02,26.75,17.6471,155.5,51.725,23.675,1015.332,0,87.6,67.9
"2023-08-03 16:19:00",434528,12.02,26.75,14.4091,160.6,48.325,23.55,1015.332,0,88.1,72.5
"2023-08-03 16:20:00",434529,12.02,26.74,16.0281,150.6,50.475,23.6,1015.332,0,89.6,61
"2023-08-03 16:21:00",434530,12.02,26.74,15.7043,157.5,50.7,23.55,1015.332,0,88.8,68.7
"2023-08-03 16:22:00",434531,12.02,26.74,15.7043,152,51.9,23.525,1015.332,0,89,63
"2023-08-03 16:23:00",434532,12.02,26.73,16.0281,149.7,50.825,23.575,1015.332,0,89,60.7
"2023-08-03 16:24:00",434533,12.02,26.73,16.3519,136.4,48.175,23.5,1015.332,0,90,46.4
"2023-08-03 16:25:00",434534,12.02,26.74,19.5899,156.4,53.5,23.575,1015.332,0,89,67.4
"2023-08-03 16:26:00",434535,12.02,26.74,16.3519,163.3,46.8,23.45,1015.332,0,88.5,74.8
"2023-08-03 16:27:00",434536,12.01,26.74,17.6471,162.1,52.125,23.5,1015.332,0,91.5,70.6
"2023-08-03 16:28:00",434537,12.02,26.74,15.0567,154.1,48.9,23.5,1015.332,0,89.2,64.9
"2023-08-03 16:29:00",434538,12.01,26.74,14.7329,149.6,53.625,23.6,1015.332,0,88,61.6
"2023-08-03 16:30:00",434539,12.02,26.74,18.9423,160.7,48.9,23.55,1015.083,0,89.8,70.9
"2023-08-03 16:31:00",434540,12.01,26.74,15.7043,154.5,50.975,23.5,1015.083,0,89,65.5
"2023-08-03 16:32:00",434541,12,26.74,15.0567,155.9,51.825,23.55,1015.332,0,88.3,67.6
"2023-08-03 16:33:00",434542,12.02,26.74,16.9995,156,50.525,23.525,1015.332,0,87.8,68.2
"2023-08-03 16:34:00",434543,12.01,26.74,18.2947,157.8,47.075,23.525,1015.083,0,86,71.8
"2023-08-03 16:35:00",434544,12.01,26.74,16.0281,155.6,45.95,23.525,1015.332,0,88.1,67.5
"2023-08-03 16:36:00",434545,12.01,26.73,15.0567,168.4,48.925,23.5,1015.332,0,86.4,82
"2023-08-03 16:37:00",434546,12.01,26.73,15.0567,164.4,44.6,23.425,1015.332,0,88.3,76.1
"2023-08-03 16:38:00",434547,12.02,26.73,15.0567,165.4,45,23.475,1015.332,0,87.6,77.8
"2023-08-03 16:39:00",434548,12.02,26.73,12.4663,160.8,51.35,23.525,1015.332,0,86,74.8
"2023-08-03 16:40:00",434549,12.01,26.73,13.1139,154,51.475,23.6,1015.332,0,86.9,67.1
"2023-08-03 16:41:00",434550,12.03,26.72,17.6471,152,47.55,23.55,1015.332,0,86.9,65.1
"2023-08-03 16:42:00",434551,12.03,26.72,16.6757,147.2,48.725,23.525,1015.332,0,86.4,60.8
"2023-08-03 16:43:00",434552,12.03,26.72,15.7043,152,46.1,23.425,1015.083,0,87.6,64.4
"2023-08-03 16:44:00",434553,12.03,26.72,16.0281,148.7,49.4,23.475,1015.083,0,87.1,61.6
"2023-08-03 16:45:00",434554,12.01,26.72,17.6471,153.7,49.475,23.425,1015.332,0,87.6,66.1
"2023-08-03 16:46:00",434555,12.01,26.72,16.6757,156.3,51.425,23.45,1015.332,0,89.2,67.1
"2023-08-03 16:47:00",434556,12.02,26.72,17.9709,156.5,47.4,23.45,1015.332,0,87.4,69.1
"2023-08-03 16:48:00",434557,12.02,26.72,15.7043,159.4,45.7,23.4,1015.332,0,86,73.4
"2023-08-03 16:49:00",434558,12.01,26.72,16.6757,151.6,46.975,23.45,1015.332,0,89.2,62.4
"2023-08-03 16:50:00",434559,12.01,26.72,15.3805,151.8,48.675,23.45,1015.332,0,86.4,65.4
"2023-08-03 16:51:00",434560,12.02,26.72,16.9995,156.9,49.55,23.425,1015.332,0,88.1,68.8
"2023-08-03 16:52:00",434561,12.02,26.71,15.7043,166.4,48.7,23.375,1015.332,0,88.3,78.1
"2023-08-03 16:53:00",434562,12.02,26.71,16.9995,155.9,49.525,23.3,1015.332,0,87.8,68.1
"2023-08-03 16:54:00",434563,12.01,26.71,16.0281,161.8,47.125,23.4,1015.332,0,86.2,75.6
"2023-08-03 16:55:00",434564,12.02,26.71,15.0567,162.8,44.525,23.35,1015.332,0,85.7,77.1
"2023-08-03 16:56:00",434565,12.01,26.7,16.6757,160,50.575,23.45,1015.332,0,86.7,73.3
"2023-08-03 16:57:00",434566,12.02,26.7,13.1139,155.5,48.35,23.375,1015.332,0,86,69.5
"2023-08-03 16:58:00",434567,12.01,26.7,15.3805,160.8,49.725,23.425,1015.332,0,88.3,72.5
"2023-08-03 16:59:00",434568,12.01,26.7,16.0281,158.4,45.275,23.375,1015.332,0,85.7,72.7
"2023-08-03 17:00:00",434569,12.02,26.7,14.4091,161.2,46.375,23.25,1015.332,0,88.3,72.9
"2023-08-03 17:01:00",434570,12.01,26.7,16.9995,157.5,45.95,23.3,1015.083,0,86.9,70.6
"2023-08-03 17:02:00",434571,12.02,26.7,16.3519,156,50.45,23.3,1015.332,0,86.4,69.6
"2023-08-03 17:03:00",434572,12.02,26.7,16.9995,146.7,48.725,23.275,1015.332,0,88.1,58.6
"2023-08-03 17:04:00",434573,12.01,26.7,15.7043,153.8,47.95,23.275,1015.332,0,86.6,67.2
"2023-08-03 17:05:00",434574,12.01,26.7,16.6757,158.8,49.875,23.275,1015.332,0,86.4,72.4
"2023-08-03 17:06:00",434575,12.02,26.7,16.0281,162.4,46.375,23.3,1015.332,0,88.5,73.9
"2023-08-03 17:07:00",434576,12.01,26.7,17.3233,162.8,48.075,23.35,1015.332,0,86.6,76.2
"2023-08-03 17:08:00",434577,12.01,26.7,17.3233,157.3,48.5,23.25,1015.083,0,85.5,71.8
"2023-08-03 17:09:00",434578,12.02,26.69,15.3805,159.9,47.575,23.2,1015.083,0,84.8,75.1
"2023-08-03 17:10:00",434579,12.01,26.69,15.7043,150.9,46.5,23.3,1015.083,0,87.4,63.5
"2023-08-03 17:11:00",434580,12.01,26.69,16.3519,156.1,48.1,23.25,1015.083,0,86.9,69.2
"2023-08-03 17:12:00",434581,12.02,26.68,15.7043,152.4,48.05,23.325,1015.332,0,86.6,65.8
"2023-08-03 17:13:00",434582,12.02,26.68,15.0567,160.2,48.55,23.275,1015.083,0,85.9,74.3
"2023-08-03 17:14:00",434583,12.01,26.68,13.4377,165.5,49,23.25,1015.332,0,88.1,77.4
"2023-08-03 17:15:00",434584,12.02,26.67,13.1139,155.4,46.9,23.35,1015.332,0,87.6,67.8
"2023-08-03 17:16:00",434585,12,26.67,16.0281,163.3,53.6,23.375,1015.332,0,87.6,75.7
"2023-08-03 17:17:00",434586,12,26.67,15.7043,156,53.95,23.3,1015.332,0,88,68
"2023-08-03 17:18:00",434587,12,26.67,17.3233,157.7,49.8,23.275,1015.083,0,86.4,71.3
"2023-08-03 17:19:00",434588,12.01,26.67,16.6757,154.1,51.575,23.35,1015.083,0,86.9,67.2
"2023-08-03 17:20:00",434589,12.01,26.67,18.9423,154.3,52.575,23.175,1015.083,0,87.1,67.2
"2023-08-03 17:21:00",434590,12.02,26.67,17.6471,149.9,49.35,23.15,1015.083,0,84.3,65.6
"2023-08-03 17:22:00",434591,12.02,26.67,18.2947,153.9,46.275,23.125,1015.083,0,86.2,67.7
"2023-08-03 17:23:00",434592,12.02,26.67,17.6471,155.8,51.475,23.225,1015.332,0,87.3,68.5
"2023-08-03 17:24:00",434593,12.01,26.67,16.6757,152.8,48.9,23.2,1015.083,0,87.8,65
"2023-08-03 17:25:00",434594,12.01,26.68,18.6185,155.4,46.875,23.15,1015.083,0,90.8,64.6
"2023-08-03 17:26:00",434595,12.01,26.68,16.9995,151.9,51.225,23.225,1015.332,0,87.6,64.3
"2023-08-03 17:27:00",434596,12.01,26.69,18.9423,155.9,50.35,23.125,1015.083,0,87.1,68.8
"2023-08-03 17:28:00",434597,12.01,26.7,16.9995,150.8,51.825,23.075,1015.083,0,86.9,63.9
"2023-08-03 17:29:00",434598,12.02,26.7,15.7043,151.5,47.05,23,1015.332,0,90.2,61.3
"2023-08-03 17:30:00",434599,12,26.71,18.6185,160.3,53.225,23.1,1015.332,0,87.8,72.5
"2023-08-03 17:31:00",434600,12.01,26.71,16.9995,155.4,48.3,23.075,1015.208,0,88.7,66.7
"2023-08-03 17:32:00",434601,12.02,26.71,16.6757,166.8,50.475,23.025,1015.332,0,89.6,77.2
"2023-08-03 17:33:00",434602,12.01,26.71,17.6471,160.4,48.675,22.95,1015.332,0,88.5,71.9
"2023-08-03 17:34:00",434603,12.01,26.71,16.3519,157.3,50.1,23,1015.332,0,88.5,68.8
